index,title,dnumber,cnumber,arate,size,update_time,classify,tag,version,company,download,url,category,category_en,isAI
2917,恒境,417,0,暂无,51.77MB,2023-1-11 15:32,"手机美化,壁纸",None,2.0.0,福建博泉哈希科技有限公司,https://www.wandoujia.com/apps/8335793/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8335793,手机美化,beauty,FALSE
2918,全局透明,557,0,暂无,22.65MB,2022-8-8 14:25,"手机美化,壁纸",None,1.1.3,深圳市初悦科技有限公司,https://www.wandoujia.com/apps/8131528/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8131528,手机美化,beauty,FALSE
2919,电话铃声,555,0,暂无,41.91MB,2022-9-27 14:27,"手机美化,壁纸",None,3.6.1,安庆市啦啦网络技术有限公司,https://www.wandoujia.com/apps/8285416/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8285416,手机美化,beauty,FALSE
2920,幻影动态壁纸,129,0,暂无,17.33MB,2022-8-17 22:56,"手机美化,壁纸",None,2.2,北京昱辰文化传媒广告有限公司,https://www.wandoujia.com/apps/8287663/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8287663,手机美化,beauty,FALSE
2921,手机铃声大全,331,0,暂无,55.9MB,2022-8-5 11:29,"手机美化,壁纸",None,3.5.6,南京奇奥拉信息技术有限公司,https://www.wandoujia.com/apps/8285033/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8285033,手机美化,beauty,FALSE
2922,头像社,157,0,暂无,16.19MB,2022-8-4 14:22,"手机美化,壁纸",None,3.0.1,武汉江辰致远科技有限公司,https://www.wandoujia.com/apps/8337944/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8337944,手机美化,beauty,FALSE
2923,酷彩铃,17,0,暂无,49.4MB,2022-9-29 16:24,"手机美化,壁纸",None,3.6.2,上海庹德惠网络科技有限公司,https://www.wandoujia.com/apps/8335065/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8335065,手机美化,beauty,FALSE
2924,爱豆日记,157,0,暂无,45.63MB,2022-10-9 22:54,手机美化,None,4.0.0,钟素文,https://www.wandoujia.com/apps/8330093/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8330093,手机美化,beauty,FALSE
2925,抖抖动态壁纸,709,0,暂无,28.12MB,2022-7-4 13:13,"手机美化,壁纸,锁屏",None,1.5.3,南阳宏墨电子科技有限公司,https://www.wandoujia.com/apps/8091476/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8091476,手机美化,beauty,FALSE
2926,茶狐星球,33,0,暂无,49.9MB,2022-1-12 17:25,"手机美化,壁纸",None,1.1.0,宜昌春末夏初科技有限公司,https://www.wandoujia.com/apps/8287432/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8287432,手机美化,beauty,FALSE
2927,水果壁纸,40,0,暂无,9.14MB,2021-12-13 16:25,"手机美化,壁纸",None,1.2,南京猛犸互娱科技有限公司,https://www.wandoujia.com/apps/8314073/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8314073,手机美化,beauty,FALSE
2928,蛋播壁纸,12,0,暂无,49.82MB,2022-8-17 11:45,"手机美化,壁纸",None,1.0.2,宜昌春末夏初科技有限公司,https://www.wandoujia.com/apps/8287519/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8287519,手机美化,beauty,FALSE
2929,繁得图片下载,1037,0,暂无,11.71MB,2022-5-10 17:12,"手机美化,壁纸",None,16.36,长沙磊坚网络科技有限公司,https://www.wandoujia.com/apps/8115958/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8115958,手机美化,beauty,FALSE
2930,铃声壁纸大全,4858,0,暂无,9.3MB,2022-5-30 11:56,"手机美化,壁纸",None,72,北京明德互联科技有限责任公司,https://www.wandoujia.com/apps/7643470/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7643470,手机美化,beauty,FALSE
2931,头像设计大全,99,0,暂无,11.42MB,2022-10-9 22:42,"手机美化,壁纸",None,5.2.1,辽宁奇思科技有限公司,https://www.wandoujia.com/apps/8313892/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8313892,手机美化,beauty,FALSE
2932,头像美化,102,0,暂无,19.54MB,2023-1-17 10:30,"手机美化,壁纸",None,1.2.0,杭州聚合优量科技有限公司,https://www.wandoujia.com/apps/8183430/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8183430,手机美化,beauty,FALSE
2933,乐酷铃声,53,0,暂无,15.8MB,2022-11-2 11:38,"手机美化,锁屏",None,1.4.06,天津智兔科技有限公司,https://www.wandoujia.com/apps/8329029/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8329029,手机美化,beauty,FALSE
2934,来电秀彩铃,261,0,暂无,47.61MB,2022-9-19 16:44,"手机美化,锁屏",None,3.8.2,上海祈贞韵网络科技有限公司,https://www.wandoujia.com/apps/8285035/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8285035,手机美化,beauty,FALSE
2935,微视频壁纸,6.7万,5,54.00%,15.76MB,2022-9-30 17:45,"手机美化,动态壁纸",None,5.3.2,福建风灵创景科技有限公司,https://www.wandoujia.com/apps/7629364/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7629364,手机美化,beauty,FALSE
2936,透明屏幕壁纸,690,0,暂无,39.62MB,2022-8-12 10:38,手机美化,None,1.3.2,合肥莫寒科技有限公司,https://www.wandoujia.com/apps/8325521/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8325521,手机美化,beauty,FALSE
2937,铃声大全,2738,0,暂无,52.13MB,2022-8-5 11:28,"手机美化,壁纸",None,3.6.7,上海牧贞怡网络科技有限公司,https://www.wandoujia.com/apps/8285049/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8285049,手机美化,beauty,FALSE
2938,动动壁纸,411,0,暂无,22.46MB,2022-9-20 17:45,"手机美化,壁纸",None,4.8.0,上海星仕科技有限公司,https://www.wandoujia.com/apps/8322555/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8322555,手机美化,beauty,FALSE
2939,酷炫来电秀,8,0,暂无,50.11MB,2022-9-26 10:26,"手机美化,动态壁纸",None,5.4.5,四川腾锐迪科技有限公司,https://www.wandoujia.com/apps/8339832/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8339832,手机美化,beauty,FALSE
2940,多多动态壁纸,617,0,暂无,50.86MB,2022-8-3 17:26,"手机美化,壁纸",None,1.1.9,湖州嘉推信息技术工作室,https://www.wandoujia.com/apps/8335086/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8335086,手机美化,beauty,FALSE
2941,手机壁纸大师,175,0,暂无,21.58MB,2022-12-16 11:59,"手机美化,壁纸",None,1.1.0,长沙兰卡威网络技术有限公司,https://www.wandoujia.com/apps/8181248/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8181248,手机美化,beauty,FALSE
2942,Live动态壁纸,534,0,暂无,30.86MB,2022-10-25 14:45,"手机美化,壁纸",None,1.7,宿州鼎牛网络技术服务有限公司,https://www.wandoujia.com/apps/8107223/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8107223,手机美化,beauty,FALSE
2943,飞火动态壁纸,482,0,暂无,25.01MB,2022-8-12 10:42,"手机美化,壁纸",None,1.5,长沙后盾信息技术有限公司,https://www.wandoujia.com/apps/8327571/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8327571,手机美化,beauty,FALSE
2944,桌面变变变,302,0,暂无,64.99MB,2022-5-10 16:30,手机美化,None,v1.6.1m,广州至信网络科技有限公司,https://www.wandoujia.com/apps/8334062/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8334062,手机美化,beauty,FALSE
2945,美化精灵,81,0,暂无,42.98MB,2022-3-9 17:55,"手机美化,壁纸",None,v1.0.5,厦门福木木网络有限公司,https://www.wandoujia.com/apps/8184138/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8184138,手机美化,beauty,FALSE
2946,萌芽美化,53,0,暂无,45.32MB,2022-3-9 14:37,"手机美化,壁纸",None,v1.0.5,厦门恰好饭文化传媒有限公司,https://www.wandoujia.com/apps/8179472/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8179472,手机美化,beauty,FALSE
2947,每日壁纸,1072,0,暂无,21.34MB,2022-6-27 16:54,"手机美化,壁纸",None,3.5.9,杭州越奕网络科技有限公司,https://www.wandoujia.com/apps/8091500/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8091500,手机美化,beauty,FALSE
2948,朋友圈背景图,44,0,暂无,39.86MB,2022-6-23 22:06,"手机美化,壁纸",None,1.2,肖雄旺,https://www.wandoujia.com/apps/8331675/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8331675,手机美化,beauty,FALSE
2949,无水印壁纸,43,0,暂无,75.71MB,2022-1-27 21:51,"手机美化,壁纸",None,1.20804.0,厦门乘风破浪软件开发有限公司,https://www.wandoujia.com/apps/8315217/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8315217,手机美化,beauty,FALSE
2950,飞车美化助手,257,0,暂无,7.5MB,2021-9-26 15:35,"手机美化,壁纸",None,1.3,厦门巨玩网络科技有限公司,https://www.wandoujia.com/apps/8281079/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8281079,手机美化,beauty,FALSE
2951,小组件美化精灵,385,0,暂无,40.34MB,2023-1-12 18:27,"手机美化,桌面",None,1.0.9,北京趣闻社科技有限公司,https://www.wandoujia.com/apps/8286530/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8286530,手机美化,beauty,FALSE
2952,名片赞小妖精,95,0,暂无,26.65MB,2022-2-23 16:50,"手机美化,壁纸",None,2.4.0,广西南宁含冰网络科技有公司,https://www.wandoujia.com/apps/8329319/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8329319,手机美化,beauty,FALSE
2953,签名生成器,409,0,暂无,58.07MB,2022-10-13 16:54,"手机美化,字体",None,4.13.6,上海邱听荷网络科技有限公司,https://www.wandoujia.com/apps/8066884/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8066884,手机美化,beauty,FALSE
2954,嗨壁纸,1667,0,暂无,35.52MB,2022-11-23 15:55,"手机美化,壁纸",None,5.6.9.0,北京电音多多科技有限公司,https://www.wandoujia.com/apps/8092726/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8092726,手机美化,beauty,FALSE
2955,高清壁纸秀,3.1万,57,100.00%,49.02MB,2022-9-20 18:25,"手机美化,壁纸",None,v1.4.0,厦门酷熊科技有限公司,https://www.wandoujia.com/apps/8080520/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8080520,手机美化,beauty,FALSE
2956,最美壁纸,3615,1,暂无,52.68MB,2023-1-17 0:33,"手机美化,壁纸",None,1.4.7,合肥长留科技有限公司,https://www.wandoujia.com/apps/8196343/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8196343,手机美化,beauty,FALSE
2957,香蕉视频,1314,0,暂无,55.83MB,2022-9-27 14:30,"手机美化,动态壁纸",None,2.6.7,成都琉森湖科技有限公司,https://www.wandoujia.com/apps/8339963/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8339963,手机美化,beauty,FALSE
2958,漫画头像大师,50,0,暂无,34.74MB,2022-7-7 13:09,"手机美化,壁纸",None,1.3,陈峰,https://www.wandoujia.com/apps/8287725/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8287725,手机美化,beauty,FALSE
2959,好看头像,456,0,暂无,37.31MB,2022-10-9 22:35,"手机美化,壁纸",None,1.033,四川明阳天下科技有限公司,https://www.wandoujia.com/apps/8285578/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8285578,手机美化,beauty,FALSE
2960,主题壁纸多多,1732,1,暂无,28.3MB,2022-8-31 10:34,"手机美化,壁纸",None,1.1.4,上海睿翥文化传媒有限公司,https://www.wandoujia.com/apps/8205703/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8205703,手机美化,beauty,FALSE
2961,来电秀视频,5334,0,暂无,44.42MB,2022-5-26 18:27,"手机美化,锁屏",None,v1.2.7,厦门绿斗堂网络科技有限公司,https://www.wandoujia.com/apps/8100219/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8100219,手机美化,beauty,FALSE
2962,头像秀秀,504,69,暂无,24.39MB,2022-3-10 14:51,"手机美化,壁纸",None,v1.0.5,厦门福木木网络有限公司,https://www.wandoujia.com/apps/8178887/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8178887,手机美化,beauty,FALSE
2963,桌面图标更换,206,0,暂无,28.95MB,2022-8-9 12:18,"手机美化,字体",None,4.10.38,武汉晟米信息技术有限公司,https://www.wandoujia.com/apps/8329626/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8329626,手机美化,beauty,FALSE
2964,视频壁纸,6282,3,100.00%,27.01MB,2022-9-6 14:07,"手机美化,壁纸",None,3.3.2,菏泽安果网络科技有限公司,https://www.wandoujia.com/apps/8076650/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8076650,手机美化,beauty,FALSE
2965,桌面时钟锁屏,130,0,暂无,71.56MB,2022-9-27 13:52,"手机美化,壁纸",None,5.5.3,安庆市啦啦网络技术有限公司,https://www.wandoujia.com/apps/8327721/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8327721,手机美化,beauty,FALSE
2966,透明壁纸多多,1704,0,暂无,53.99MB,2022-3-28 10:23,"手机美化,壁纸",None,v1.0.8,厦门福木木网络有限公司,https://www.wandoujia.com/apps/8198660/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8198660,手机美化,beauty,FALSE
2967,美易,4.5万,1,暂无,26.38MB,2022-10-13 13:30,"手机美化,壁纸",None,3.0.9,合肥胖宝科技有限公司,https://www.wandoujia.com/apps/8053717/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8053717,手机美化,beauty,FALSE
2968,allo,398,1,暂无,67.5MB,2023-1-19 11:34,"手机美化,锁屏",None,2.7.1,四川快弋点科技有限公司,https://www.wandoujia.com/apps/8178289/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8178289,手机美化,beauty,FALSE
2969,签名软件,189,0,暂无,46.85MB,2022-9-22 18:29,"手机美化,字体",None,4.16.6,南京迷之兰信息科技有限公司,https://www.wandoujia.com/apps/8080916/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8080916,手机美化,beauty,FALSE
2970,手机主题免费,5029,0,暂无,64.46MB,2022-1-27 21:59,"手机美化,壁纸",None,1.1.1,上海菽粟信息技术有限公司,https://www.wandoujia.com/apps/8324347/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8324347,手机美化,beauty,FALSE
2971,多来电嗨来电秀,3.7万,8,83.00%,24.91MB,2022-8-30 17:09,"手机美化,动态壁纸",None,2.0.5.2,童趣乐淘网络科技（天津）有限公司,https://www.wandoujia.com/apps/7964062/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7964062,手机美化,beauty,FALSE
2972,花花填色书,712,0,暂无,54.96MB,2022-9-16 16:29,"手机美化,壁纸",None,1.1.5,上海郡源信息科技中心,https://www.wandoujia.com/apps/8306227/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8306227,手机美化,beauty,FALSE
2973,萌猫桌面壁纸,114,0,暂无,29.06MB,2022-8-10 11:23,"手机美化,壁纸",None,2.0.2,福建泉州搭啵丢科技有限公司,https://www.wandoujia.com/apps/8338103/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8338103,手机美化,beauty,FALSE
2974,魔幻粒子3D,2.5万,6,75.00%,36.69MB,2019-2-1 14:56,"手机美化,动态壁纸",None,3.0.5,广州游乎信息科技有限公司,https://www.wandoujia.com/apps/7745238/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7745238,手机美化,beauty,FALSE
2975,恶作剧屏幕,1061,0,暂无,17.61MB,2022-2-24 17:41,"手机美化,锁屏",None,6,山西胖宁宁科技有限公司,https://www.wandoujia.com/apps/8100698/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8100698,手机美化,beauty,FALSE
2976,每日漫图,107,0,暂无,34.58MB,2022-10-17 17:48,"手机美化,壁纸",None,2.5.0,武汉次元动力网络科技有限公司,https://www.wandoujia.com/apps/8338201/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8338201,手机美化,beauty,FALSE
2977,桌面时钟小组件,1293,0,暂无,33.38MB,2022-8-29 15:40,"手机美化,桌面",None,1.0.7,合肥冠盈科技有限公司,https://www.wandoujia.com/apps/8281594/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8281594,手机美化,beauty,FALSE
2978,图图乐,1.3万,2,暂无,42.55MB,2022-10-14 13:31,"手机美化,壁纸",None,1.3.7,合肥胖宝科技有限公司池州分公司,https://www.wandoujia.com/apps/8312103/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8312103,手机美化,beauty,FALSE
2979,文字壁纸,1672,0,暂无,16.02MB,2019-7-16 10:44,"手机美化,壁纸",None,1.1.4,福建久隆无极网络科技有限公司,https://www.wandoujia.com/apps/8037974/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8037974,手机美化,beauty,FALSE
2980,壁纸主题屋,6732,0,暂无,34.72MB,2022-10-12 16:20,"手机美化,壁纸",None,1.0.6,河南知勉网络科技有限公司,https://www.wandoujia.com/apps/8332066/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8332066,手机美化,beauty,FALSE
2981,早安语录,4867,16,100.00%,31.49MB,2022-3-28 12:35,"手机美化,字体",None,5.1.5,浙江真一科技有限公司,https://www.wandoujia.com/apps/7583601/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7583601,手机美化,beauty,FALSE
2982,拾光美化,50,52,暂无,41.99MB,2022-3-10 16:33,"手机美化,壁纸",None,v1.0.4,厦门绿斗堂网络科技有限公司,https://www.wandoujia.com/apps/8184303/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8184303,手机美化,beauty,FALSE
2983,字体大全,7548,3,暂无,180.15MB,2021-11-3 10:43,"手机美化,字体",None,4.0.0,辽宁鲲鹏科技有限公司,https://www.wandoujia.com/apps/8138229/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8138229,手机美化,beauty,FALSE
2984,Share,2854,1,暂无,5.71MB,2019-6-27 11:06,"手机美化,壁纸",None,1.1.1,北京橙芯科技有限公司,https://www.wandoujia.com/apps/8035628/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8035628,手机美化,beauty,FALSE
2985,超极简桌面,1329,0,暂无,66.07MB,2022-1-27 21:33,"手机美化,锁屏",None,1.0.7,厦门引量科技有限公司,https://www.wandoujia.com/apps/8282877/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8282877,手机美化,beauty,FALSE
2986,魔力桌面小组件,404,0,暂无,23.02MB,2022-1-27 21:28,"手机美化,壁纸",None,3.3.9,北京斌仪汇软件科技有限公司,https://www.wandoujia.com/apps/8281895/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8281895,手机美化,beauty,FALSE
